0455000-04013104204,0.0046439628483
0455000-04013104205,0.0403413498836
0455000-04013104206,0.0034093889326
0455000-04013104207,0.0174528301887
0455000-04013104212,0.0118237771299
0455000-04013104217,inf
0455000-04013104218,0.0104034509008
0455000-04013104219,0.0194500335345
0455000-04013104224,inf
0455000-04013104225,0.00216274668829
0455000-04013104226,0.0267550880402
0455000-04013104301,0.00757575757576
0455000-04013104302,0.00966033032097
0455000-04013104401,0.0101654375125
0455000-04013104402,0.0307328605201
0455000-04013104501,0.00378685420611
0455000-04013104502,0.00411200313295
0455000-04013104600,0.00658358805549
0455000-04013104701,0.00565885206144
0455000-04013104702,0.00157622157172
0455000-04013104801,0.00663166620613
0455000-04013104802,0.0193389592124
0455000-04013104900,0.00674494129403
0455000-04013105003,inf
0455000-04013105101,0.0110935023772
0455000-04013105102,0.0112845138055
0455000-04013105200,0.00446812167039
0455000-04013105300,0.00920920920921
0455000-04013105400,0.00249791840133
0455000-04013105501,0.0157112526539
0455000-04013105502,0.0105764145955
0455000-04013105503,0.00975907288808
0455000-04013105601,0.00633078343445
0455000-04013105602,0.0156486622918
0455000-04013105701,0.00700525394046
0455000-04013105702,0.00397350993377
0455000-04013105800,0.00952683391553
0455000-04013105900,0.0044390637611
0455000-04013106001,0.00777977259126
0455000-04013106002,0.0142348754448
0455000-04013106003,0.00976377952756
0455000-04013106100,0.00549034456645
0455000-04013106200,0.00547945205479
0455000-04013106300,0.00765756921264
0455000-04013106400,0.00878477306003
0455000-04013106501,0.00868960722975
0455000-04013106502,0.00790513833992
0455000-04013106600,0.0124757416135
0455000-04013106701,0.00959353698561
0455000-04013106702,0.00329760923331
0455000-04013106703,0.00344997535732
0455000-04013106801,0.00761228114692
0455000-04013106802,0.00461822660099
0455000-04013106900,0.00777165465593
0455000-04013107000,0.00421170854977
0455000-04013107101,0.0016424213984
0455000-04013107102,0.00654223590533
0455000-04013107201,0.0925366193908
0455000-04013107202,0.00223214285714
0455000-04013107300,0.00661077071912
0455000-04013107400,0.0108034083993
0455000-04013107500,0.0167815403057
0455000-04013107601,0.0157142857143
0455000-04013107602,0.0126865671642
0455000-04013107700,0.0160653147221
0455000-04013107800,0.0269933554817
0455000-04013107900,0.022696568495
0455000-04013108000,0.0118257859821
0455000-04013108100,0.0102702702703
0455000-04013108200,0.0104496516783
0455000-04013108301,0.00558002936858
0455000-04013108302,0.0155555555556
0455000-04013108400,0.0118657937807
0455000-04013108501,0.0262222222222
0455000-04013108502,0.0119013884953
0455000-04013108601,0.00298618887645
0455000-04013108602,0.00573951434879
0455000-04013108802,0.021990104453
0455000-04013108901,0.00637958532695
0455000-04013108902,0.00984966303784
0455000-04013109001,0.00554751567776
0455000-04013109002,0.00328731097962
0455000-04013109003,0.00292290829375
0455000-04013109101,0.00670118793786
0455000-04013109102,0.000754859407435
0455000-04013109200,0.0068359375
0455000-04013109300,0.00792291220557
0455000-04013109400,0.00325693606755
0455000-04013109500,0.00801314978426
0455000-04013109601,0.00465805632014
0455000-04013109602,0.0031474033922
0455000-04013109603,0.0076404494382
0455000-04013109701,0.00308021963305
0455000-04013109702,0.00158321789036
0455000-04013109703,0.00692924872356
0455000-04013109704,0.00169491525424
0455000-04013109705,0.00332778702163
0455000-04013109801,0.0103778605641
0455000-04013109802,0.00153981522217
0455000-04013109900,0.00522598870056
0455000-04013110001,0.0167807463016
0455000-04013110002,0.00299608204655
0455000-04013110100,0.00181488203267
0455000-04013110400,0.0117073170732
0455000-04013110501,0.0200068989307
0455000-04013110502,0.0241483398016
0455000-04013110600,0.0102438024995
0455000-04013110701,0.0186770428016
0455000-04013110702,0.002608922515
0455000-04013110801,0.00559328805433
0455000-04013110802,0.00215982721382
0455000-04013110901,0.00422764227642
0455000-04013110902,0.0046468401487
0455000-04013111000,0.0101159114858
0455000-04013111100,0.00342778793419
0455000-04013111201,0.00839374284624
0455000-04013111202,0.0040733197556
0455000-04013111203,0.0141843971631
0455000-04013111204,0.0213556174559
0455000-04013111300,0.0119331742243
0455000-04013111401,0.00324825986079
0455000-04013111402,0.00819277108434
0455000-04013111501,0.00236406619385
0455000-04013111502,0.00291232372777
0455000-04013111601,0.0177159126859
0455000-04013111602,0.00633036597428
0455000-04013111700,0.00938551443244
0455000-04013111800,0.0232291367938
0455000-04013111900,0.0183199285076
0455000-04013112100,0.00234497133924
0455000-04013112201,0.00295454545455
0455000-04013112202,0.00185830429733
0455000-04013112301,0.00259118995416
0455000-04013112302,0.00281314776429
0455000-04013112401,0.00520736470151
0455000-04013112402,0.00640128025605
0455000-04013112502,0.00500277932185
0455000-04013112503,0.00390231621349
0455000-04013112504,0.00973303670745
0455000-04013112505,0.00477954355359
0455000-04013112507,0.00875364735306
0455000-04013112508,0.0102420856611
0455000-04013112509,0.00882906354031
0455000-04013112510,0.00913461538462
0455000-04013112511,0.0156988521269
0455000-04013112512,0.0206013363029
0455000-04013112513,0.0139703130847
0455000-04013112514,0.0163104611924
0455000-04013112601,0.00830840810901
0455000-04013112602,0.000882167611846
0455000-04013112700,0.0026706231454
0455000-04013112900,0.00874089490114
0455000-04013113000,0.0290237467018
0455000-04013113100,0.158475783476
0455000-04013113201,0.00187546886722
0455000-04013113202,0.00436681222707
0455000-04013113203,0.00949503668537
0455000-04013113300,0.00405797101449
0455000-04013113400,0.00146198830409
0455000-04013113501,0.00475543478261
0455000-04013113502,0.00227445034117
0455000-04013113601,0.00707606772808
0455000-04013113602,0.00617647058824
0455000-04013113700,0.0129533678756
0455000-04013113801,0.0332552693208
0455000-04013113802,20.6470588235
0455000-04013113900,0.00874635568513
0455000-04013114000,0.0164498852334
0455000-04013114100,0.130778842149
0455000-04013114200,0.00909681611436
0455000-04013114301,0.0261146496815
0455000-04013114302,0.00322971336294
0455000-04013114401,0.00870069605568
0455000-04013114402,0.00148957298908
0455000-04013114500,0.00166746069557
0455000-04013114600,0.000522466039707
0455000-04013114703,0.00148680460909
0455000-04013114800,0.00304414003044
0455000-04013114900,0.00450619601953
0455000-04013115200,0.016393442623
0455000-04013115300,0.0142057684029
0455000-04013115400,0.00537634408602
0455000-04013115500,0.0104795173071
0455000-04013115600,0.00491718426501
0455000-04013115700,0.00544577563404
0455000-04013115801,0.00621439668566
0455000-04013115802,0.00383593980525
0455000-04013115900,0.0086271567892
0455000-04013116000,0.00665707088881
0455000-04013116100,0.00504668180671
0455000-04013116202,0.00993443274389
0455000-04013116203,0.00924369747899
0455000-04013116204,0.0107201759208
0455000-04013116205,0.00681390977444
0455000-04013116300,0.00882641386074
0455000-04013116400,0.00624553890079
0455000-04013116500,0.00426829268293
0455000-04013116602,0.0116040955631
0455000-04013116603,0.00668964119197
0455000-04013116604,0.011
0455000-04013116605,0.00555555555556
0455000-04013116606,0.00489524182495
0455000-04013116607,0.0107057890563
0455000-04013116608,0.024052065648
0455000-04013116609,0.0159038013964
0455000-04013116610,0.014421958595
0455000-04013116611,0.00581057524695
0455000-04013116612,0.00623700623701
0455000-04013116613,0.00739713361073
0455000-04013116702,0.00574052812859
0455000-04013116703,0.00472122302158
0455000-04013116704,0.0126671358198
0455000-04013116707,0.00401753104456
0455000-04013116708,0.00953705543413
0455000-04013116709,0.0206819452208
0455000-04013116710,0.0144458818456
0455000-04013116711,0.0591054313099
0455000-04013116712,0.0287634828826
0455000-04013116713,0.014744429882
0455000-04013116714,0.0303490136571
0455000-04013116715,0.00385542168675
0455000-04013116717,0.0213877144989
0455000-04013116718,0.0238553289727
0455000-04013116719,0.0159275452842
0455000-04013116720,0.00556438791733
0455000-04013116721,0.00933257918552
0455000-04013116725,0.0211606955793
0455000-04013116727,0.00615006150062
0455000-04013116728,0.0114917606245
0455000-04013116729,0.00883104810597
0455000-04013116730,0.00613496932515
0455000-04013116731,0.0108225108225
0455000-04013116732,0.00444971818451
0455000-04013116733,0.0141342756184
0455000-04013116800,0.0173258003766
0455000-04013116900,0.00795978215333
0455000-04013117000,0.00951039098274
0455000-04013117100,0.0196153846154
0455000-04013117200,0.0273466371027
0455000-04013117300,0.00298151460942
0455000-04013320100,inf
0455000-04013610000,0.011948908117
0455000-04013610600,0.0079336458709
0455000-04013611300,0.0107319167203
0455000-04013611400,0.00770218228498
0455000-04013611500,0.0106401844299
0455000-04013611600,0.0329849771391
0455000-04013611700,0.0104695431472
0455000-04013611800,0.0111620795107
0455000-04013611900,0.0122989593188
0455000-04013612000,0.00474383301708
0455000-04013612200,0.00620750812888
0455000-04013612300,0.020878108689
0455000-04013612400,0.0152425619229
0455000-04013612500,0.00780161604904
0455000-04013612600,0.00555081127242
0455000-04013612700,0.00132100396301
0455000-04013612800,0.00914634146341
0455000-04013612900,0.00426944971537
0455000-04013613000,0.0155138978668
0455000-04013613300,0.0102833158447
0455000-04013614300,0.134615384615
0455000-04013614400,0.00364451920381
0455000-04013614500,0.00708762886598
0455000-04013614600,0.0185576342788
0455000-04013614700,0.0260336906585
0455000-04013614800,0.00433317284545
0455000-04013614900,0.0114449213162
0455000-04013615000,0.0226244343891
0455000-04013615100,0.0103458468815
0455000-04013615200,0.0410323059785
0455000-04013616100,0.003359462486
0455000-04013616200,0.0130475302889
0455000-04013616300,0.0073385518591
0455000-04013616400,0.00649008945799
0455000-04013616500,0.00988947062245
0455000-04013616600,0.0063202247191
0455000-04013616700,0.0040101308569
0455000-04013616800,0.0126899016979
0455000-04013616900,0.0186567164179
0455000-04013617000,0.0140892887455
0455000-04013617100,0.001800180018
0455000-04013617200,0.00551615445232
0455000-04013617300,0.00891089108911
0455000-04013618100,0.0108120542903
0455000-04013618200,0.00727083874318
0455000-04013618300,0.0191672174488
0455000-04013618400,0.00363730839179
0455000-04013618500,0.0104195228955
0455000-04013618600,0.0160339542561
0455000-04013618700,0.00839454354669
0455000-04013618800,0.00532124556563
0455000-04013618900,0.0059533386967
0455000-04013619000,0.00977835723598
0455000-04013619100,0.0236966824645
0455000-04013619200,0.0074107343364
0455000-04013619300,0.00755287009063
0455000-04013619400,0.00913562895292
0455000-04013619500,0.00451688923802
0455000-04013619600,0.0355648535565
0455000-04013619700,0.00929422015684
0455000-04013619800,0.00440630797774
0455000-04013619900,0.00634390651085
0465000-04013010102,0.00652528548124
0465000-04013030401,0.0274765003615
0465000-04013103220,inf
0465000-04013105002,0.00497512437811
0465000-04013105003,inf
0465000-04013216806,0.00640377485676
0465000-04013216807,0.0099776013032
0465000-04013216809,0.0040494027131
0465000-04013216810,0.0273141122914
0465000-04013216813,0.0131155654541
0465000-04013216816,0.0307358524679
0465000-04013216822,0.00529355149182
0465000-04013216826,0.00774165007742
0465000-04013216829,0.00788912579957
0465000-04013216830,0.0255102040816
0465000-04013216831,0.017955801105
0465000-04013216832,0.00617283950617
0465000-04013216833,0.00555802578924
0465000-04013216834,0.0135256988278
0465000-04013216835,0.00684655658478
0465000-04013216836,0.00698324022346
0465000-04013216837,0.00954861111111
0465000-04013216838,0.00647046545606
0465000-04013216839,0.00784214520617
0465000-04013216840,0.00827165868524
0465000-04013216841,0.00752617801047
0465000-04013216842,0.0106861642295
0465000-04013216843,0.0262522631261
0465000-04013216844,0.00876897133221
0465000-04013216845,0.026955602537
0465000-04013216846,0.0157934700076
0465000-04013216847,0.00583690987124
0465000-04013216848,0.0184201792234
0465000-04013216849,0.0115795724466
0465000-04013216850,0.010556621881
0465000-04013216851,0.00844798455226
0465000-04013216852,0.00943725969941
0465000-04013216853,0.00841452612932
0465000-04013216901,0.00971236458722
0465000-04013216902,0.00763358778626
0465000-04013217001,0.00787401574803
0465000-04013217002,0.0085965240142
0465000-04013217101,0.0109489051095
0465000-04013217102,0.00768608414239
0465000-04013217201,0.152566883586
0465000-04013217203,0.0149786019971
0465000-04013217204,0.018635502211
0465000-04013217300,0.0332302936631
0465000-04013217400,0.00909090909091
0465000-04013217501,0.0118433039781
0465000-04013217502,0.0148874364561
0465000-04013217600,0.0223359702187
0465000-04013217700,0.00732153752288
0465000-04013217800,0.016504373659
0465000-04013217900,0.0180155955902
0465000-04013218000,0.014847809948
0465000-04013218100,0.00376141859215
0465000-04013218200,0.00778875379939
0465000-04013218300,0.0174550973944
0465000-04013318400,inf
0465000-04013613100,0.032196969697
0465000-04013613200,0.00661521499449
0465000-04013613300,0.0109018830525
0465000-04013615200,inf
0471510-04013040507,1.5
0471510-04013040516,0.5
0471510-04013040517,0.0134899912968
0471510-04013040518,0.0237000353732
0471510-04013040524,0.00135685210312
0471510-04013040525,0.000328299409061
0471510-04013040526,0.000845665961945
0471510-04013040527,0.0131453154876
0471510-04013040528,0.00225370251127
0471510-04013040529,0.000931098696462
0471510-04013040530,0.0101152008991
0471510-04013040531,0.0117820324006
0471510-04013060801,0.00582990397805
0471510-04013061025,0.0342511752854
0471510-04013061026,0.0260168559912
0471510-04013061027,0.0241920924355
0471510-04013061028,0.0819197352089
0471510-04013061029,0.00652395514781
0471510-04013061030,0.0107452817192
0471510-04013061031,0.0390455531453
0471510-04013061032,0.0109338591145
0471510-04013061033,0.0113125935784
0471510-04013061034,0.0251330573625
0471510-04013061035,0.0152261531572
0471510-04013061036,0.0104459622338
0471510-04013061037,0.029062421026
0471510-04013061038,0.020773480663
0471510-04013061039,0.0253505933118
0471510-04013071505,0.0049504950495
0471510-04013617400,0.017665615142
0473000-04013113802,inf
0473000-04013116708,inf
0473000-04013116709,inf
0473000-04013318400,0.0525519031142
0473000-04013318501,0.015
0473000-04013318700,0.408598130841
0473000-04013318800,0.0298827802543
0473000-04013318900,0.0217460825072
0473000-04013319000,0.193697156034
0473000-04013319101,0.0727396329028
0473000-04013319103,0.0484014209591
0473000-04013319104,0.078596628773
0473000-04013319201,0.0493873704053
0473000-04013319202,0.0244430693069
0473000-04013319300,0.0297520661157
0473000-04013319401,0.0202554744526
0473000-04013319402,0.013698630137
0473000-04013319403,0.0201327433628
0473000-04013319404,0.00990099009901
0473000-04013319500,0.0293631859057
0473000-04013319600,0.0242825607064
0473000-04013319703,0.0197792088316
0473000-04013319704,0.0876601483479
